REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
17/05/2020,Tasmania,0,18,0,2,282,-1.49,-1.74,0.72,113
18/05/2020,Tasmania,0,16,0,3,360,-1.84,-1.71,-0.54,114
19/05/2020,Tasmania,0,15,0,4,351,-1.97,-1.77,-0.52,115
20/05/2020,Tasmania,0,15,0,5,430,-2.15,-1.77,-0.66,116
21/05/2020,Tasmania,0,14,0,6,421,-2.25,-1.78,-0.41,117
22/05/2020,Tasmania,0,12,0,7,188,-2.04,-1.88,-0.07,118
23/05/2020,Tasmania,0,12,0,8,363,-2.38,-2.02,-0.23,119
24/05/2020,Tasmania,0,11,0,9,192,-2.19,-2.12,0.06,120
25/05/2020,Tasmania,0,10,0,10,472,-2.67,-2.24,-0.63,121
26/05/2020,Tasmania,0,8,0,11,585,-2.91,-2.37,-0.53,122
27/05/2020,Tasmania,-2,8,0,12,396,-2.78,-2.46,-0.59,123
28/05/2020,Tasmania,0,8,0,13,948,-3.19,-2.59,-0.52,124
29/05/2020,Tasmania,0,8,3,14,906,-2.73,-2.69,0.18,125
30/05/2020,Tasmania,0,6,0,15,3280,-3.92,-2.91,-1.14,126
31/05/2020,Tasmania,0,5,0,16,518,-3.21,-3.06,-0.02,127
1/06/2020,Tasmania,0,4,0,17,375,-3.2,-3.13,-0.47,128
2/06/2020,Tasmania,0,4,0,18,520,-3.38,-3.2,0.54,129
3/06/2020,Tasmania,0,3,0,19,943,-3.77,-3.34,-0.56,130
4/06/2020,Tasmania,0,3,0,20,834,-3.74,-3.42,-0.54,131
5/06/2020,Tasmania,0,3,0,21,1042,-3.86,-3.58,-0.48,132
6/06/2020,Tasmania,0,3,0,22,659,-3.68,-3.55,0.09,133
7/06/2020,Tasmania,0,2,0,23,454,-3.72,-3.62,0.02,134
8/06/2020,Tasmania,0,2,0,24,471,-3.75,-3.7,0.11,135
9/06/2020,Tasmania,0,2,0,25,376,-3.68,-3.74,0,136
10/06/2020,Tasmania,0,2,0,26,841,-4.03,-3.78,-0.31,137
11/06/2020,Tasmania,0,2,0,27,823,-4.05,-3.82,-0.3,138
12/06/2020,Tasmania,0,0,0,28,712,-4.3,-3.89,-0.62,139
13/06/2020,Tasmania,0,0,0,29,635,-4.26,-3.97,-0.23,140
14/06/2020,Tasmania,0,0,0,30,404,-4.09,-4.02,-0.04,141
15/06/2020,Tasmania,0,0,0,31,331,-4.01,-4.06,0.29,142
16/06/2020,Tasmania,0,0,0,32,605,-4.29,-4.15,-0.03,143
17/06/2020,Tasmania,0,0,0,33,518,-4.23,-4.18,-0.14,144
18/06/2020,Tasmania,0,0,0,34,556,-4.28,-4.21,-0.27,145
19/06/2020,Tasmania,0,0,0,35,560,-4.29,-4.21,0,146
20/06/2020,Tasmania,0,0,0,36,867,-4.5,-4.24,-0.27,147
21/06/2020,Tasmania,0,0,0,37,203,-3.88,-4.21,0.4,148
22/06/2020,Tasmania,0,0,0,38,269,-4.01,-4.21,0.28,149
23/06/2020,Tasmania,0,0,0,39,672,-4.42,-4.23,0.08,150
24/06/2020,Tasmania,0,0,0,40,1004,-4.6,-4.28,-0.72,151
25/06/2020,Tasmania,0,0,0,41,854,-4.54,-4.32,-0.53,152
26/06/2020,Tasmania,0,0,0,42,861,-4.56,-4.36,-0.14,153
27/06/2020,Tasmania,0,0,0,43,554,-4.37,-4.34,0.23,154
28/06/2020,Tasmania,0,0,0,44,297,-4.11,-4.37,0.43,155
29/06/2020,Tasmania,0,0,0,45,381,-4.23,-4.4,0.33,156
30/06/2020,Tasmania,0,0,0,46,473,-4.33,-4.39,0.04,157
1/07/2020,Tasmania,0,0,0,47,377,-4.25,-4.34,-0.14,158
2/07/2020,Tasmania,0,0,0,48,1200,-4.76,-4.37,-0.53,159
3/07/2020,Tasmania,0,0,0,49,1035,-4.7,-4.39,-0.37,160
4/07/2020,Tasmania,0,0,0,50,663,-4.52,-4.41,-0.27,161
5/07/2020,Tasmania,0,0,0,51,269,-4.14,-4.42,0.62,162
6/07/2020,Tasmania,0,0,0,52,1865,-4.99,-4.53,-0.29,163
7/07/2020,Tasmania,0,0,0,53,-707,-1.72,-4.15,2.8,164
8/07/2020,Tasmania,0,0,0,54,547,-4.47,-4.19,-0.33,165
9/07/2020,Tasmania,0,0,0,55,874,-4.68,-4.17,0.31,166
10/07/2020,Tasmania,0,0,0,56,626,-4.55,-4.15,-2.83,167
11/07/2020,Tasmania,0,0,0,57,463,-4.43,-4.14,0.04,168
12/07/2020,Tasmania,0,0,0,58,530,-4.48,-4.19,0.2,169
13/07/2020,Tasmania,0,0,0,59,331,-4.29,-4.09,0.26,170
14/07/2020,Tasmania,0,0,0,60,339,-4.31,-4.46,0.12,171
15/07/2020,Tasmania,0,0,0,61,702,-4.64,-4.48,-0.16,172
16/07/2020,Tasmania,0,0,0,62,852,-4.72,-4.49,-0.43,173
17/07/2020,Tasmania,0,0,0,63,739,-4.67,-4.51,-0.36,174
18/07/2020,Tasmania,0,0,0,64,453,-4.47,-4.51,0.17,175
19/07/2020,Tasmania,0,0,0,65,409,-4.42,-4.5,0.3,176
20/07/2020,Tasmania,1,1,0,0,458,-2.66,-4.27,2.01,177
21/07/2020,Tasmania,0,1,0,1,395,-2.6,-4.03,1.87,178
22/07/2020,Tasmania,0,1,0,2,818,-3.21,-3.82,1.21,179
23/07/2020,Tasmania,0,1,0,3,732,-3.34,-3.62,-0.68,180
24/07/2020,Tasmania,0,1,0,4,908,-3.56,-3.47,-0.96,181
25/07/2020,Tasmania,0,1,0,5,922,-3.66,-3.35,-0.45,182
26/07/2020,Tasmania,0,1,0,6,280,-3.23,-3.18,0.11,183
27/07/2020,Tasmania,0,1,0,7,549,-3.59,-3.31,-0.03,184
28/07/2020,Tasmania,0,1,0,8,525,-3.62,-3.46,0.04,185
29/07/2020,Tasmania,0,1,0,9,639,-3.76,-3.54,-0.53,186
30/07/2020,Tasmania,0,1,0,10,954,-3.98,-3.63,-0.39,187
31/07/2020,Tasmania,0,0,0,11,768,-3.93,-3.68,-0.31,188
1/08/2020,Tasmania,0,0,0,12,647,-3.89,-3.71,-0.13,189
2/08/2020,Tasmania,0,0,0,13,431,-3.74,-3.79,0.24,190
3/08/2020,Tasmania,0,0,0,14,376,-3.73,-3.81,0.2,191
4/08/2020,Tasmania,0,0,0,15,572,-3.94,-3.85,-0.05,192
5/08/2020,Tasmania,0,0,0,16,536,-3.93,-3.88,-0.19,193
6/08/2020,Tasmania,0,0,0,17,1007,-4.23,-3.91,-0.5,194
7/08/2020,Tasmania,0,0,0,18,777,-4.15,-3.94,-0.21,195
8/08/2020,Tasmania,0,0,0,19,644,-4.09,-3.97,-0.16,196
9/08/2020,Tasmania,0,0,0,20,290,-3.76,-3.98,0.47,197
10/08/2020,Tasmania,0,0,0,21,400,-3.92,-4,0.23,198
11/08/2020,Tasmania,1,1,0,0,378,-2.58,-3.81,1.51,199
12/08/2020,Tasmania,0,1,0,1,912,-2.96,-3.67,0.8,200
13/08/2020,Tasmania,0,1,0,2,962,-3.28,-3.53,0.64,201
14/08/2020,Tasmania,0,1,0,3,739,-3.35,-3.42,-0.77,202
15/08/2020,Tasmania,0,1,0,4,800,-3.5,-3.34,-0.54,203
16/08/2020,Tasmania,0,1,0,5,377,-3.28,-3.27,0,204
17/08/2020,Tasmania,0,1,0,6,374,-3.35,-3.19,0,205
18/08/2020,Tasmania,0,1,0,7,342,-3.38,-3.3,0.12,206
19/08/2020,Tasmania,0,1,0,8,784,-3.79,-3.42,-0.51,207
20/08/2020,Tasmania,0,1,0,9,808,-3.86,-3.5,-0.51,208
21/08/2020,Tasmania,0,1,0,10,584,-3.77,-3.56,-0.39,209
22/08/2020,Tasmania,0,1,0,11,991,-4.04,-3.64,-0.25,210
23/08/2020,Tasmania,0,1,0,12,306,-3.57,-3.68,0.29,211
24/08/2020,Tasmania,0,1,0,13,363,-3.67,-3.73,0.1,212
25/08/2020,Tasmania,0,1,0,14,356,-3.7,-3.77,0.34,213
26/08/2020,Tasmania,0,1,0,15,937,-4.15,-3.82,-0.58,214
27/08/2020,Tasmania,0,1,0,16,786,-4.1,-3.86,-0.43,215
28/08/2020,Tasmania,0,1,0,17,675,-4.06,-3.9,-0.36,216
29/08/2020,Tasmania,0,1,0,18,854,-4.19,-3.92,-0.04,217
30/08/2020,Tasmania,0,1,0,19,379,-3.86,-3.96,0.24,218
31/08/2020,Tasmania,0,1,0,20,426,-3.93,-4,0.13,219
1/09/2020,Tasmania,0,1,0,21,355,-3.87,-4.02,0.32,220
2/09/2020,Tasmania,0,0,0,22,811,-4.25,-4.04,-0.39,221
3/09/2020,Tasmania,0,0,0,23,905,-4.32,-4.07,-0.39,222
4/09/2020,Tasmania,0,0,0,24,881,-4.32,-4.11,-0.45,223
5/09/2020,Tasmania,0,0,0,25,517,-4.11,-4.09,0.14,224
6/09/2020,Tasmania,0,0,0,26,490,-4.1,-4.13,0.22,225
7/09/2020,Tasmania,0,0,0,27,285,-3.88,-4.12,0.44,226
8/09/2020,Tasmania,0,0,0,28,559,-4.2,-4.17,-0.09,227
9/09/2020,Tasmania,0,0,0,29,635,-4.26,-4.17,-0.16,228
10/09/2020,Tasmania,0,0,0,30,516,-4.19,-4.15,-0.31,229
11/09/2020,Tasmania,0,0,0,31,619,-4.28,-4.15,-0.08,230
12/09/2020,Tasmania,0,0,0,32,628,-4.31,-4.17,-0.05,231
13/09/2020,Tasmania,0,0,0,33,208,-3.84,-4.14,0.35,232
14/09/2020,Tasmania,0,0,0,34,440,-4.17,-4.18,0.11,233
15/09/2020,Tasmania,0,0,0,35,535,-4.27,-4.19,0.04,234
16/09/2020,Tasmania,0,0,0,36,617,-4.35,-4.2,-0.51,235
17/09/2020,Tasmania,0,0,0,37,646,-4.38,-4.23,-0.21,236
18/09/2020,Tasmania,0,0,0,38,394,-4.18,-4.21,0.09,237
19/09/2020,Tasmania,0,0,0,39,774,-4.48,-4.24,-0.13,238
20/09/2020,Tasmania,0,0,0,40,281,-4.05,-4.27,0.33,239
21/09/2020,Tasmania,0,0,0,41,375,-4.18,-4.27,0,240
22/09/2020,Tasmania,0,0,0,42,473,-4.29,-4.27,0.19,241
23/09/2020,Tasmania,0,0,0,43,660,-4.45,-4.29,-0.4,242
24/09/2020,Tasmania,0,0,0,44,694,-4.48,-4.3,-0.3,243
25/09/2020,Tasmania,0,0,0,45,601,-4.43,-4.34,-0.14,244
26/09/2020,Tasmania,0,0,0,46,327,-4.17,-4.29,0.28,245
27/09/2020,Tasmania,0,0,0,47,335,-4.2,-4.31,0.28,246
28/09/2020,Tasmania,0,0,0,48,258,-4.09,-4.3,0.34,247
29/09/2020,Tasmania,0,0,0,49,284,-4.14,-4.28,0.03,248
30/09/2020,Tasmania,0,0,0,50,599,-4.48,-4.28,-0.28,249
1/10/2020,Tasmania,0,0,0,51,635,-4.51,-4.29,-0.42,250
2/10/2020,Tasmania,0,0,0,52,594,-4.49,-4.3,-0.35,251
3/10/2020,Tasmania,0,0,0,53,533,-4.45,-4.34,0.03,252
4/10/2020,Tasmania,0,0,0,54,333,-4.25,-4.34,0.26,253
5/10/2020,Tasmania,0,0,0,55,247,-4.13,-4.35,0.36,254
6/10/2020,Tasmania,0,0,2,56,612,-4.24,-4.36,0.21,255
7/10/2020,Tasmania,0,0,0,57,600,-4.54,-4.37,-0.29,256
8/10/2020,Tasmania,0,0,0,58,688,-4.6,-4.39,-0.47,257
9/10/2020,Tasmania,0,0,0,59,412,-4.38,-4.37,-0.14,258
10/10/2020,Tasmania,0,0,0,60,349,-4.32,-4.35,0.22,259
11/10/2020,Tasmania,0,0,0,61,322,-4.3,-4.36,0.3,260
12/10/2020,Tasmania,0,0,0,62,253,-4.19,-4.37,0.19,261
13/10/2020,Tasmania,0,0,0,63,444,-4.45,-4.4,-0.13,262
14/10/2020,Tasmania,0,0,0,64,679,-4.64,-4.41,-0.34,263
15/10/2020,Tasmania,0,0,0,65,484,-4.49,-4.4,-0.3,264
16/10/2020,Tasmania,0,0,0,66,492,-4.51,-4.41,-0.06,265
17/10/2020,Tasmania,0,0,0,67,674,-4.66,-4.46,-0.02,266
18/10/2020,Tasmania,0,0,0,68,257,-4.24,-4.45,0.25,267
19/10/2020,Tasmania,0,0,0,69,179,-4.09,-4.44,0.42,268
20/10/2020,Tasmania,0,0,0,70,239,-4.23,-4.41,0.43,269
21/10/2020,Tasmania,0,0,0,71,604,-4.63,-4.41,-0.39,270
22/10/2020,Tasmania,0,0,0,72,602,-4.64,-4.43,-0.55,271
23/10/2020,Tasmania,0,0,0,73,280,-4.31,-4.4,-0.08,272
24/10/2020,Tasmania,0,0,0,74,462,-4.53,-4.38,0.1,273
25/10/2020,Tasmania,0,0,0,75,223,-4.23,-4.38,0.41,274
26/10/2020,Tasmania,0,0,0,76,114,-3.94,-4.36,0.37,275
27/10/2020,Tasmania,0,0,0,77,377,-4.47,-4.39,0.06,276
28/10/2020,Tasmania,0,0,0,78,882,-4.84,-4.42,-0.61,277
29/10/2020,Tasmania,0,0,0,79,425,-4.53,-4.41,-0.59,278
30/10/2020,Tasmania,0,0,0,80,672,-4.73,-4.47,-0.26,279
31/10/2020,Tasmania,0,0,0,81,420,-4.53,-4.47,0.31,280
1/11/2020,Tasmania,0,0,0,82,206,-4.22,-4.47,0.31,281
2/11/2020,Tasmania,0,0,0,83,199,-4.22,-4.51,0.51,282
3/11/2020,Tasmania,0,0,0,84,109,-3.96,-4.43,0.57,283
4/11/2020,Tasmania,0,0,0,85,377,-4.51,-4.39,-0.29,284
5/11/2020,Tasmania,0,0,0,86,466,-4.6,-4.4,-0.38,285
6/11/2020,Tasmania,0,0,0,87,756,-4.82,-4.41,-0.86,286
7/11/2020,Tasmania,0,0,0,88,359,-4.5,-4.4,0.01,287
8/11/2020,Tasmania,0,0,0,89,313,-4.45,-4.44,0.15,288
9/11/2020,Tasmania,0,0,0,90,232,-4.32,-4.45,0.5,289
10/11/2020,Tasmania,0,0,0,91,434,-4.6,-4.54,-0.1,290
11/11/2020,Tasmania,0,0,0,92,569,-4.72,-4.57,-0.27,291
12/11/2020,Tasmania,0,0,0,93,442,-4.62,-4.58,-0.3,292
13/11/2020,Tasmania,0,0,0,94,397,-4.57,-4.54,0.03,293
14/11/2020,Tasmania,0,0,0,95,450,-4.63,-4.56,0.09,294
15/11/2020,Tasmania,0,0,0,96,158,-4.18,-4.52,0.44,295
16/11/2020,Tasmania,0,0,0,97,214,-4.32,-4.52,0.25,296
17/11/2020,Tasmania,0,0,0,98,315,-4.49,-4.5,0.14,297
18/11/2020,Tasmania,0,0,0,99,718,-4.86,-4.52,-0.68,298
19/11/2020,Tasmania,0,0,0,100,708,-4.85,-4.56,-0.53,299
20/11/2020,Tasmania,0,0,0,101,262,-4.42,-4.54,0.07,300
21/11/2020,Tasmania,0,0,0,102,863,-4.95,-4.58,-0.09,301
22/11/2020,Tasmania,0,0,0,103,282,-4.46,-4.62,0.39,302
23/11/2020,Tasmania,0,0,0,104,117,-4.09,-4.59,0.33,303
24/11/2020,Tasmania,0,0,0,105,498,-4.72,-4.62,0.23,304
25/11/2020,Tasmania,0,0,0,106,575,-4.79,-4.61,-0.33,305
26/11/2020,Tasmania,0,0,0,107,485,-4.72,-4.59,-0.63,306
27/11/2020,Tasmania,0,0,0,108,351,-4.58,-4.62,0.14,307
28/11/2020,Tasmania,0,0,0,109,333,-4.56,-4.56,0.23,308
29/11/2020,Tasmania,0,0,0,110,220,-4.38,-4.55,0.34,309
30/11/2020,Tasmania,0,0,0,111,145,-4.21,-4.57,0.37,310
1/12/2020,Tasmania,0,0,0,112,284,-4.5,-4.53,0.06,311
2/12/2020,Tasmania,0,0,0,113,576,-4.81,-4.54,-0.43,312
3/12/2020,Tasmania,0,0,0,114,405,-4.67,-4.53,-0.46,313
4/12/2020,Tasmania,0,0,0,115,368,-4.63,-4.54,-0.13,314
5/12/2020,Tasmania,0,0,0,116,537,-4.79,-4.57,0.02,315
6/12/2020,Tasmania,0,0,0,117,166,-4.29,-4.56,0.38,316
7/12/2020,Tasmania,0,0,0,118,169,-4.3,-4.57,0.33,317
8/12/2020,Tasmania,0,0,0,119,484,-4.76,-4.61,0.03,318
9/12/2020,Tasmania,0,3,0,120,490,-4.29,-4.53,0,319
10/12/2020,Tasmania,0,4,0,121,776,-4.37,-4.49,-0.07,320
11/12/2020,Tasmania,0,4,0,122,365,-4.05,-4.41,0.71,321
12/12/2020,Tasmania,0,4,0,123,525,-4.21,-4.32,0.08,322
13/12/2020,Tasmania,0,4,0,124,291,-3.95,-4.28,0.42,323
14/12/2020,Tasmania,0,4,0,125,285,-3.95,-4.23,0.1,324
15/12/2020,Tasmania,0,4,0,126,513,-4.21,-4.15,0,325
16/12/2020,Tasmania,0,4,0,127,514,-4.21,-4.14,-0.26,326
17/12/2020,Tasmania,0,4,0,128,512,-4.22,-4.11,-0.27,327
18/12/2020,Tasmania,0,4,0,129,184,-3.77,-4.07,0.44,328
19/12/2020,Tasmania,0,4,0,130,724,-4.37,-4.1,-0.16,329
20/12/2020,Tasmania,0,0,0,131,465,-4.79,-4.22,-0.57,330
21/12/2020,Tasmania,0,0,0,132,534,-4.85,-4.35,-1.08,331
22/12/2020,Tasmania,0,0,0,133,907,-5.08,-4.47,-0.71,332
23/12/2020,Tasmania,0,0,0,134,841,-5.05,-4.59,-0.26,333
24/12/2020,Tasmania,0,0,0,135,665,-4.95,-4.69,-0.1,334
25/12/2020,Tasmania,0,0,0,136,0,-2.13,-4.46,2.95,335
26/12/2020,Tasmania,0,0,0,137,858,-5.07,-4.56,-0.02,336
27/12/2020,Tasmania,0,0,0,138,215,-4.47,-4.51,0.48,337
28/12/2020,Tasmania,0,0,0,139,234,-4.51,-4.47,-2.38,338
29/12/2020,Tasmania,0,0,0,140,466,-4.82,-4.43,0.25,339
30/12/2020,Tasmania,0,0,0,141,597,-4.93,-4.41,-0.46,340
31/12/2020,Tasmania,0,0,0,142,596,-4.93,-4.41,-0.42,341
1/01/2021,Tasmania,0,0,0,143,627,-4.96,-4.81,-0.14,342
2/01/2021,Tasmania,0,0,0,144,199,-4.46,-4.73,0.47,343
3/01/2021,Tasmania,0,0,0,145,488,-4.85,-4.78,0.08,344
4/01/2021,Tasmania,0,0,0,146,493,-4.85,-4.83,0.11,345
5/01/2021,Tasmania,0,0,0,147,661,-4.99,-4.85,-0.53,346
6/01/2021,Tasmania,0,0,0,148,3585,-5.72,-4.97,-0.87,347
7/01/2021,Tasmania,0,0,0,149,-1967,-2.17,-4.57,2.68,348
8/01/2021,Tasmania,0,0,0,150,405,-4.79,-4.55,0.2,349
9/01/2021,Tasmania,0,0,0,151,790,-5.08,-4.64,0.64,350
10/01/2021,Tasmania,0,0,0,152,0,-2.18,-4.25,-0.01,351
11/01/2021,Tasmania,0,0,0,153,1442,-5.34,-4.32,-0.55,352
