REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
9/04/2020,NT,0,26,0,4,112,-1.24,-0.85,-0.93,75
10/04/2020,NT,0,26,0,5,69,-1.13,-0.89,0.05,76
11/04/2020,NT,0,26,0,6,57,-1.13,-0.93,-0.26,77
12/04/2020,NT,0,26,0,7,55,-1.18,-1.01,0.06,78
13/04/2020,NT,0,22,0,8,26,-0.97,-1.1,0.16,79
14/04/2020,NT,0,22,0,9,61,-1.4,-1.13,-0.27,80
15/04/2020,NT,0,22,0,10,47,-1.33,-1.2,-0.15,81
16/04/2020,NT,0,21,0,11,32,-1.23,-1.2,-0.26,82
17/04/2020,NT,0,19,0,12,85,-1.73,-1.28,-0.33,83
18/04/2020,NT,0,18,0,13,19,-1.13,-1.28,0.2,84
19/04/2020,NT,0,17,0,14,88,-1.86,-1.38,-0.63,85
20/04/2020,NT,0,16,0,15,18,-1.24,-1.42,0.49,86
21/04/2020,NT,0,13,0,16,79,-1.99,-1.5,-0.86,87
22/04/2020,NT,0,12,0,17,162,-2.36,-1.65,-0.5,88
23/04/2020,NT,0,12,0,18,73,-2.04,-1.76,-0.8,89
24/04/2020,NT,0,8,0,19,75,-2.26,-1.84,-0.27,90
25/04/2020,NT,0,5,0,20,69,-2.44,-2.03,-0.08,91
26/04/2020,NT,0,5,0,21,42,-2.24,-2.08,-0.2,92
27/04/2020,NT,0,5,0,22,14,-1.79,-2.16,0.47,93
28/04/2020,NT,0,5,0,23,93,-2.63,-2.25,-0.19,94
29/04/2020,NT,0,3,0,24,83,-2.82,-2.32,-0.58,95
30/04/2020,NT,0,3,0,25,111,-2.97,-2.45,-1.18,96
1/05/2020,NT,0,3,0,26,111,-2.98,-2.55,-0.35,97
2/05/2020,NT,0,5,0,27,78,-2.62,-2.58,0.2,98
3/05/2020,NT,0,5,0,28,107,-2.78,-2.66,0.19,99
4/05/2020,NT,0,5,0,29,27,-2.19,-2.71,0.79,100
5/05/2020,NT,0,3,0,30,70,-2.85,-2.74,-0.23,101
6/05/2020,NT,0,3,0,31,78,-2.9,-2.76,-0.12,102
7/05/2020,NT,0,2,0,32,114,-3.27,-2.8,-1.08,103
8/05/2020,NT,0,2,0,33,150,-3.4,-2.86,-0.55,104
9/05/2020,NT,0,2,0,34,122,-3.32,-2.96,-0.42,105
10/05/2020,NT,0,2,0,35,106,-3.27,-3.03,0,106
11/05/2020,NT,0,2,0,36,32,-2.77,-3.11,0.63,107
12/05/2020,NT,0,2,0,37,119,-3.35,-3.18,-0.03,108
13/05/2020,NT,0,2,0,38,113,-3.33,-3.24,-0.06,109
14/05/2020,NT,0,2,0,39,181,-3.55,-3.28,-0.78,110
15/05/2020,NT,0,2,0,40,176,-3.55,-3.31,-0.2,111
16/05/2020,NT,0,2,0,41,142,-3.46,-3.33,-0.13,112
17/05/2020,NT,0,2,0,42,112,-3.37,-3.34,0.18,113
18/05/2020,NT,0,2,0,43,47,-3,-3.37,0.55,114
19/05/2020,NT,0,2,0,44,100,-3.34,-3.37,0.12,115
20/05/2020,NT,0,1,0,45,156,-3.84,-3.44,-0.47,116
21/05/2020,NT,0,0,0,46,136,-3.79,-3.48,-0.79,117
22/05/2020,NT,0,0,0,47,0,-1.67,-3.21,1.67,118
23/05/2020,NT,0,0,0,48,296,-4.15,-3.31,-0.31,119
24/05/2020,NT,0,0,0,49,112,-3.74,-3.36,0.05,120
25/05/2020,NT,0,0,0,50,6,-2.48,-3.29,-0.81,121
26/05/2020,NT,0,0,0,51,173,-3.95,-3.37,0.2,122
27/05/2020,NT,0,0,0,52,132,-3.84,-3.37,-0.1,123
28/05/2020,NT,0,0,0,53,170,-3.95,-3.4,-1.47,124
29/05/2020,NT,0,0,0,54,220,-4.07,-3.74,-0.12,125
30/05/2020,NT,0,0,0,55,164,-3.95,-3.71,-0.11,126
31/05/2020,NT,0,0,0,56,138,-3.89,-3.73,0.06,127
1/06/2020,NT,0,0,0,57,20,-3.06,-3.82,1.01,128
2/06/2020,NT,0,0,0,58,166,-3.98,-3.82,-0.03,129
3/06/2020,NT,0,0,0,59,185,-4.04,-3.85,-0.15,130
4/06/2020,NT,0,0,0,60,392,-4.37,-3.91,-1.31,131
5/06/2020,NT,0,0,0,61,191,-4.07,-3.91,-0.09,132
6/06/2020,NT,0,0,0,62,156,-3.98,-3.91,0.06,133
7/06/2020,NT,0,0,0,63,124,-3.89,-3.91,0.48,134
8/06/2020,NT,0,0,0,64,23,-3.17,-3.93,0.9,135
9/06/2020,NT,0,0,0,65,81,-3.72,-3.89,0.26,136
10/06/2020,NT,0,0,0,66,189,-4.1,-3.9,-0.21,137
11/06/2020,NT,0,0,0,67,192,-4.11,-3.86,-0.94,138
12/06/2020,NT,0,0,0,68,278,-4.27,-3.89,-0.55,139
13/06/2020,NT,0,0,0,69,123,-3.93,-3.88,0.17,140
14/06/2020,NT,0,0,0,70,124,-3.94,-3.89,0.17,141
15/06/2020,NT,0,0,0,71,24,-3.23,-3.9,1.04,142
16/06/2020,NT,0,0,0,72,177,-4.11,-3.96,-0.18,143
17/06/2020,NT,0,0,0,73,175,-4.1,-3.96,-0.16,144
18/06/2020,NT,0,0,0,74,248,-4.26,-3.98,-1.03,145
19/06/2020,NT,0,0,0,75,155,-4.07,-3.95,0.04,146
20/06/2020,NT,0,0,0,76,174,-4.12,-3.98,-0.02,147
21/06/2020,NT,0,0,0,77,116,-3.95,-3.98,0.31,148
22/06/2020,NT,0,0,0,78,33,-3.41,-4,0.66,149
23/06/2020,NT,0,0,0,79,312,-4.39,-4.04,-0.27,150
24/06/2020,NT,0,0,0,80,221,-4.24,-4.06,-0.29,151
25/06/2020,NT,0,0,0,81,226,-4.26,-4.06,-0.85,152
26/06/2020,NT,0,0,0,82,281,-4.36,-4.1,0.03,153
27/06/2020,NT,0,0,0,83,326,-4.43,-4.15,-0.19,154
28/06/2020,NT,0,0,0,84,277,-4.36,-4.21,-0.1,155
29/06/2020,NT,0,0,0,85,36,-3.49,-4.22,0.87,156
30/06/2020,NT,0,0,0,86,62,-3.72,-4.12,0.71,157
1/07/2020,NT,0,0,0,87,297,-4.41,-4.15,-0.05,158
2/07/2020,NT,1,1,0,0,355,-2.55,-3.9,0.94,159
3/07/2020,NT,0,1,0,1,255,-2.41,-3.62,1.31,160
4/07/2020,NT,0,1,0,2,309,-2.79,-3.39,1.62,161
5/07/2020,NT,0,1,0,3,225,-2.83,-3.17,-0.28,162
6/07/2020,NT,0,1,0,4,25,-2,-2.96,0.41,163
7/07/2020,NT,0,1,0,5,339,-3.23,-2.89,-0.44,164
8/07/2020,NT,0,1,0,6,364,-3.34,-2.74,-0.51,165
9/07/2020,NT,0,1,0,7,308,-3.34,-2.85,-1.34,166
10/07/2020,NT,0,2,0,8,308,-3.09,-2.95,0.14,167
11/07/2020,NT,0,2,0,9,642,-3.46,-3.04,-0.12,168
12/07/2020,NT,0,2,0,10,228,-3.06,-3.07,0.28,169
13/07/2020,NT,0,2,0,11,66,-2.56,-3.15,0.53,170
14/07/2020,NT,0,2,0,12,2639,-4.2,-3.29,-0.74,171
15/07/2020,NT,0,2,0,13,-1022,-0.81,-2.93,2.25,172
16/07/2020,NT,0,2,0,14,360,-3.41,-2.94,-0.85,173
17/07/2020,NT,0,2,0,15,354,-3.43,-2.99,0.77,174
18/07/2020,NT,0,2,0,16,296,-3.37,-2.98,-2.56,175
19/07/2020,NT,0,2,0,17,252,-3.33,-3.02,0.08,176
20/07/2020,NT,0,2,0,18,119,-3.04,-3.08,0.39,177
21/07/2020,NT,0,1,0,19,322,-3.79,-3.03,-0.42,178
22/07/2020,NT,0,1,0,20,789,-4.2,-3.51,-0.87,179
23/07/2020,NT,0,1,0,21,405,-3.93,-3.58,-0.89,180
24/07/2020,NT,0,1,0,22,283,-3.79,-3.64,0,181
25/07/2020,NT,0,1,0,23,283,-3.81,-3.7,0.39,182
26/07/2020,NT,0,1,0,24,143,-3.54,-3.73,0.39,183
27/07/2020,NT,0,1,0,25,275,-3.84,-3.84,-0.05,184
28/07/2020,NT,0,1,0,26,558,-4.16,-3.9,-0.35,185
29/07/2020,NT,0,1,0,27,427,-4.06,-3.88,-0.52,186
30/07/2020,NT,0,1,0,28,567,-4.2,-3.91,-0.36,187
31/07/2020,NT,1,2,0,0,460,-2.36,-3.71,1.8,188
1/08/2020,NT,1,3,0,0,377,-2.1,-3.47,1.96,189
2/08/2020,NT,0,3,0,1,296,-1.99,-3.24,2.21,190
3/08/2020,NT,0,3,0,2,140,-1.97,-2.98,0.39,191
4/08/2020,NT,0,3,0,3,199,-2.3,-2.71,-0.2,192
5/08/2020,NT,0,3,0,4,464,-2.79,-2.53,-0.8,193
6/08/2020,NT,0,3,0,5,549,-2.96,-2.35,-0.99,194
7/08/2020,NT,0,3,0,6,562,-3.05,-2.45,-0.75,195
8/08/2020,NT,0,3,0,7,493,-3.06,-2.59,-0.27,196
9/08/2020,NT,0,3,0,8,328,-2.94,-2.72,0.02,197
10/08/2020,NT,0,3,0,9,177,-2.72,-2.83,0.33,198
11/08/2020,NT,0,2,0,10,373,-3.27,-2.97,-0.21,199
12/08/2020,NT,0,2,0,11,549,-3.48,-3.07,-0.54,200
13/08/2020,NT,0,2,0,12,429,-3.41,-3.13,-0.69,201
14/08/2020,NT,0,2,0,13,409,-3.42,-3.19,-0.15,202
15/08/2020,NT,0,0,0,14,486,-3.84,-3.3,-0.36,203
16/08/2020,NT,0,0,0,15,158,-3.38,-3.36,0.03,204
17/08/2020,NT,0,0,0,16,197,-3.49,-3.47,-0.07,205
18/08/2020,NT,0,0,0,17,328,-3.75,-3.54,0.09,206
19/08/2020,NT,0,0,0,18,396,-3.86,-3.59,-0.48,207
20/08/2020,NT,0,0,0,19,418,-3.9,-3.66,-0.41,208
21/08/2020,NT,0,0,0,20,349,-3.84,-3.72,-0.09,209
22/08/2020,NT,0,0,0,21,140,-3.47,-3.67,0.39,210
23/08/2020,NT,0,0,0,22,203,-3.65,-3.71,0.25,211
24/08/2020,NT,0,0,0,23,498,-4.06,-3.79,-0.22,212
25/08/2020,NT,0,0,0,24,337,-3.91,-3.81,-0.44,213
26/08/2020,NT,0,0,0,25,462,-4.06,-3.84,-0.41,214
27/08/2020,NT,0,0,0,26,456,-4.07,-3.87,-0.01,215
28/08/2020,NT,0,0,0,27,399,-4.03,-3.89,-0.12,216
29/08/2020,NT,0,0,0,28,409,-4.06,-3.98,0,217
30/08/2020,NT,0,0,0,29,258,-3.87,-4.01,0.2,218
31/08/2020,NT,0,0,0,30,221,-3.82,-3.97,0.21,219
1/09/2020,NT,0,0,0,31,389,-4.08,-4,-0.02,220
2/09/2020,NT,0,0,0,32,377,-4.09,-4,-0.22,221
3/09/2020,NT,0,0,0,33,587,-4.29,-4.03,-0.47,222
4/09/2020,NT,0,0,0,34,506,-4.23,-4.06,-0.15,223
5/09/2020,NT,0,0,0,35,514,-4.25,-4.09,-0.16,224
6/09/2020,NT,0,0,0,36,208,-3.88,-4.09,0.41,225
7/09/2020,NT,0,0,0,37,365,-4.13,-4.14,0.1,226
8/09/2020,NT,0,0,0,38,394,-4.18,-4.15,0.07,227
9/09/2020,NT,0,0,0,39,321,-4.1,-4.15,-0.22,228
10/09/2020,NT,0,0,0,40,510,-4.31,-4.15,-0.18,229
11/09/2020,NT,0,0,0,41,384,-4.19,-4.15,-0.01,230
12/09/2020,NT,0,0,0,42,562,-4.37,-4.17,-0.27,231
13/09/2020,NT,0,0,0,43,237,-4,-4.18,0.31,232
14/09/2020,NT,0,0,0,44,309,-4.13,-4.18,0.06,233
15/09/2020,NT,0,0,0,45,300,-4.13,-4.18,0.24,234
16/09/2020,NT,0,0,0,46,466,-4.33,-4.21,-0.33,235
17/09/2020,NT,0,0,0,47,796,-4.57,-4.25,-0.44,236
18/09/2020,NT,0,0,0,48,225,-4.03,-4.22,0.1,237
19/09/2020,NT,0,0,0,49,466,-4.36,-4.22,-0.03,238
20/09/2020,NT,0,0,0,50,244,-4.09,-4.23,0.48,239
21/09/2020,NT,0,0,0,51,420,-4.33,-4.26,-0.3,240
22/09/2020,NT,0,0,0,52,282,-4.17,-4.27,0.19,241
23/09/2020,NT,0,0,0,53,562,-4.47,-4.29,-0.38,242
24/09/2020,NT,0,0,0,54,539,-4.46,-4.27,-0.13,243
25/09/2020,NT,0,0,0,55,376,-4.32,-4.31,-0.15,244
26/09/2020,NT,0,0,0,56,376,-4.33,-4.31,0.14,245
27/09/2020,NT,0,0,0,57,165,-3.98,-4.29,0.48,246
28/09/2020,NT,0,0,0,58,285,-4.21,-4.28,0.11,247
29/09/2020,NT,0,0,0,59,450,-4.42,-4.31,-0.09,248
30/09/2020,NT,0,0,0,60,314,-4.28,-4.29,-0.3,249
1/10/2020,NT,0,0,0,61,538,-4.52,-4.29,-0.31,250
2/10/2020,NT,0,0,0,62,380,-4.37,-4.3,0.05,251
3/10/2020,NT,0,0,0,63,405,-4.41,-4.31,-0.13,252
4/10/2020,NT,0,0,0,64,150,-3.99,-4.31,0.53,253
5/10/2020,NT,0,0,0,65,224,-4.16,-4.31,0.21,254
6/10/2020,NT,0,0,0,66,472,-4.49,-4.32,-0.08,255
7/10/2020,NT,0,0,0,67,316,-4.33,-4.32,-0.34,256
8/10/2020,NT,0,0,0,68,441,-4.47,-4.32,-0.31,257
9/10/2020,NT,0,0,0,69,317,-4.34,-4.31,0.15,258
10/10/2020,NT,0,0,0,70,375,-4.42,-4.31,-0.09,259
11/10/2020,NT,0,0,0,71,201,-4.15,-4.34,0.32,260
12/10/2020,NT,0,0,0,72,219,-4.2,-4.34,0.14,261
13/10/2020,NT,0,0,0,73,592,-4.63,-4.36,-0.21,262
14/10/2020,NT,0,0,0,74,313,-4.37,-4.37,-0.22,263
15/10/2020,NT,0,0,0,75,541,-4.61,-4.39,-0.41,264
16/10/2020,NT,0,0,0,76,471,-4.55,-4.42,0.08,265
17/10/2020,NT,0,0,0,77,322,-4.4,-4.42,-0.03,266
18/10/2020,NT,0,0,0,78,155,-4.08,-4.41,0.53,267
19/10/2020,NT,0,0,0,79,127,-4,-4.38,0.55,268
20/10/2020,NT,0,0,0,80,326,-4.41,-4.35,-0.01,269
21/10/2020,NT,0,0,0,81,474,-4.59,-4.38,-0.51,270
22/10/2020,NT,0,0,0,82,451,-4.56,-4.37,-0.56,271
23/10/2020,NT,0,0,0,83,489,-4.61,-4.38,-0.2,272
24/10/2020,NT,0,0,0,84,324,-4.43,-4.38,0.16,273
25/10/2020,NT,0,0,0,85,166,-4.15,-4.39,0.41,274
26/10/2020,NT,0,0,0,86,335,-4.46,-4.46,0.15,275
27/10/2020,NT,0,0,0,87,418,-4.56,-4.48,-0.13,276
28/10/2020,NT,0,0,0,88,358,-4.49,-4.47,-0.34,277
29/10/2020,NT,0,4,0,89,535,-4.08,-4.4,0.38,278
30/10/2020,NT,0,5,0,90,367,-3.81,-4.28,0.75,279
31/10/2020,NT,0,5,0,91,437,-3.9,-4.21,0.59,280
1/11/2020,NT,0,5,0,92,201,-3.56,-4.12,0.52,281
2/11/2020,NT,0,5,0,93,173,-3.51,-3.99,0.3,282
3/11/2020,NT,0,5,0,94,388,-3.86,-3.89,0.04,283
4/11/2020,NT,0,5,0,95,453,-3.94,-3.81,-0.38,284
5/11/2020,NT,0,6,0,96,493,-3.89,-3.78,-0.38,285
6/11/2020,NT,0,6,0,97,295,-3.68,-3.76,0.18,286
7/11/2020,NT,0,6,0,98,308,-3.7,-3.73,0.24,287
8/11/2020,NT,0,6,0,99,172,-3.46,-3.72,0.43,288
9/11/2020,NT,0,7,0,100,366,-3.71,-3.75,-0.03,289
10/11/2020,NT,0,8,0,101,651,-3.91,-3.76,-0.21,290
11/11/2020,NT,0,8,0,102,344,-3.65,-3.71,-0.19,291
12/11/2020,NT,0,8,0,103,463,-3.78,-3.7,-0.07,292
13/11/2020,NT,0,13,0,104,480,-3.59,-3.69,0.32,293
14/11/2020,NT,0,8,0,105,545,-3.86,-3.71,-0.21,294
15/11/2020,NT,0,8,0,106,172,-3.37,-3.7,0.41,295
16/11/2020,NT,0,8,0,107,126,-3.23,-3.63,0.36,296
17/11/2020,NT,0,8,0,108,377,-3.71,-3.6,0.15,297
18/11/2020,NT,0,8,0,109,509,-3.85,-3.63,-0.48,298
19/11/2020,NT,0,7,0,110,770,-4.08,-3.67,-0.85,299
20/11/2020,NT,0,7,0,111,767,-4.08,-3.74,-0.37,300
21/11/2020,NT,0,7,0,112,747,-4.07,-3.77,-0.22,301
22/11/2020,NT,0,6,0,113,397,-3.87,-3.84,0.21,302
23/11/2020,NT,0,6,0,114,293,-3.75,-3.92,0.33,303
24/11/2020,NT,0,6,0,115,594,-4.05,-3.96,0.02,304
25/11/2020,NT,0,9,0,116,538,-3.84,-3.96,0.03,305
26/11/2020,NT,0,6,0,117,366,-3.85,-3.93,-0.1,306
27/11/2020,NT,0,6,0,118,413,-3.91,-3.91,0.14,307
28/11/2020,NT,0,6,0,119,338,-3.83,-3.87,0.01,308
29/11/2020,NT,0,6,0,120,330,-3.82,-3.86,0.03,309
30/11/2020,NT,0,7,0,121,177,-3.48,-3.83,0.43,310
1/12/2020,NT,0,7,0,122,357,-3.79,-3.79,0.04,311
2/12/2020,NT,0,7,0,123,586,-4.01,-3.81,-0.19,312
3/12/2020,NT,0,13,0,124,364,-3.54,-3.77,-0.06,313
4/12/2020,NT,0,13,0,125,461,-3.65,-3.73,0.14,314
5/12/2020,NT,0,13,0,126,244,-3.38,-3.67,0.63,315
6/12/2020,NT,0,13,0,127,297,-3.46,-3.62,0.08,316
7/12/2020,NT,0,13,0,128,310,-3.49,-3.62,0.16,317
8/12/2020,NT,0,14,0,129,280,-3.41,-3.56,-0.03,318
9/12/2020,NT,0,9,0,130,368,-3.73,-3.52,-0.27,319
10/12/2020,NT,0,10,0,131,325,-3.63,-3.54,-0.14,320
11/12/2020,NT,0,10,0,132,500,-3.82,-3.56,-0.41,321
12/12/2020,NT,0,10,0,133,297,-3.59,-3.59,0.14,322
13/12/2020,NT,0,11,0,134,332,-3.61,-3.61,0.02,323
14/12/2020,NT,0,6,0,135,234,-3.72,-3.64,0.1,324
15/12/2020,NT,0,8,0,136,370,-3.8,-3.7,-0.21,325
16/12/2020,NT,0,7,0,137,526,-4.01,-3.74,-0.4,326
17/12/2020,NT,0,9,0,138,256,-3.6,-3.74,0.12,327
18/12/2020,NT,0,10,0,139,441,-3.78,-3.73,0.02,328
19/12/2020,NT,0,12,0,140,207,-3.39,-3.7,0.62,329
20/12/2020,NT,0,12,0,141,174,-3.31,-3.66,0.29,330
21/12/2020,NT,0,9,0,142,238,-3.58,-3.64,0.2,331
22/12/2020,NT,0,9,0,143,442,-3.86,-3.65,-0.47,332
23/12/2020,NT,0,10,0,144,720,-4.02,-3.65,-0.71,333
24/12/2020,NT,0,11,0,145,644,-3.93,-3.7,-0.35,334
25/12/2020,NT,0,11,0,146,0,-1.12,-3.32,2.74,335
26/12/2020,NT,0,11,0,147,742,-4,-3.4,0.02,336
27/12/2020,NT,0,11,0,148,140,-3.28,-3.4,0.65,337
28/12/2020,NT,0,6,0,149,120,-3.47,-3.38,-2.35,338
29/12/2020,NT,0,7,0,150,370,-3.9,-3.39,0.1,339
30/12/2020,NT,0,4,0,151,469,-4.25,-3.42,-0.97,340
31/12/2020,NT,0,4,0,152,499,-4.28,-3.47,-0.81,341
1/01/2021,NT,0,4,0,153,389,-4.17,-3.91,-0.27,342
2/01/2021,NT,0,11,0,154,347,-3.69,-3.86,0.56,343
3/01/2021,NT,-2,11,0,155,190,-3.43,-3.88,0.85,344
4/01/2021,NT,0,11,0,156,410,-3.76,-3.93,0.41,345
5/01/2021,NT,0,16,0,157,646,-3.81,-3.91,-0.12,346
6/01/2021,NT,0,16,0,158,566,-3.75,-3.84,-0.32,347
7/01/2021,NT,0,17,0,159,589,-3.74,-3.76,0.02,348
8/01/2021,NT,0,17,0,160,2030,-4.28,-3.78,-0.47,349
9/01/2021,NT,0,18,0,161,-739,-0.95,-3.39,2.8,350
10/01/2021,NT,0,19,0,162,0,-0.93,-3.03,2.81,351
11/01/2021,NT,0,19,0,163,1571,-4.13,-3.08,0.15,352
12/01/2021,NT,0,19,0,164,993,-3.93,-3.1,-2.98,353
13/01/2021,NT,0,17,0,165,1125,-4.04,-3.14,-3.11,354
14/01/2021,NT,0,19,0,166,934,-3.91,-3.17,0.22,355
15/01/2021,NT,0,19,0,167,684,-3.78,-3.1,0.15,356
16/01/2021,NT,0,14,0,168,697,-3.92,-3.52,0.12,357
17/01/2021,NT,0,9,0,169,517,-3.99,-3.96,-0.08,358
18/01/2021,NT,0,7,0,170,500,-4.08,-3.95,-0.3,359
19/01/2021,NT,0,7,0,171,620,-4.17,-3.98,-0.25,360
20/01/2021,NT,0,9,0,172,652,-4.1,-3.99,-0.11,361
21/01/2021,NT,0,8,0,173,692,-4.18,-4.03,-0.1,362
22/01/2021,NT,0,8,0,174,891,-4.29,-4.1,-0.12,363
23/01/2021,NT,0,8,0,175,549,-4.08,-4.13,0.02,364
24/01/2021,NT,0,8,0,176,429,-3.98,-4.13,0.2,365
25/01/2021,NT,0,7,0,177,449,-4.05,-4.12,0.24,366
26/01/2021,NT,0,7,0,178,660,-4.22,-4.13,-0.14,367
27/01/2021,NT,0,5,0,179,605,-4.33,-4.16,-0.35,368
28/01/2021,NT,0,5,0,180,642,-4.37,-4.19,-0.32,369
29/01/2021,NT,0,5,0,181,786,-4.46,-4.21,-0.24,370
30/01/2021,NT,0,5,0,182,648,-4.37,-4.25,-0.04,371
31/01/2021,NT,0,5,0,183,375,-4.13,-4.28,0.24,372
1/02/2021,NT,0,2,0,184,344,-4.5,-4.34,-0.04,373
2/02/2021,NT,0,1,0,185,884,-5.22,-4.48,-0.85,374
3/02/2021,NT,0,0,0,186,1108,-5.31,-4.62,-1.18,375
4/02/2021,NT,0,1,0,187,868,-5.21,-4.74,-0.71,376
5/02/2021,NT,0,1,0,188,660,-5.09,-4.83,0.13,377
6/02/2021,NT,0,3,0,189,621,-4.59,-4.86,0.72,378
7/02/2021,NT,0,4,0,190,531,-4.41,-4.9,0.8,379
8/02/2021,NT,0,4,0,191,389,-4.27,-4.87,0.82,380
9/02/2021,NT,0,4,0,192,775,-4.57,-4.78,0.02,381
